date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2022-10-05,Hackney,-33,-9,-7,-48,-41,8,23,95507,23,95507
2022-10-05,Wandsworth,-27,-14,-1,-34,-40,11,28,124093,28,124093
2022-10-05,Sutton,-17,8,3,-43,-41,9,24,78159,24,78159
2022-10-05,Brent,-15,3,0,-27,-33,6,29,108606,29,108606
2022-10-05,Lambeth,-27,-9,19,-45,-36,10,27,118624,27,118624
2022-10-05,Kingston Upon Thames,-25,-8,,-31,-38,10,16,64364,16,64364
2022-10-05,Camden,-40,-20,-17,-43,-41,10,22,77958,22,77958
2022-10-05,Richmond Upon Thames,-28,-3,-8,-41,-50,11,18,71459,18,71459
2022-10-04,Redbridge,-11,1,-12,-24,-40,5,26,105628,26,105628
2022-10-04,Southwark,-25,-8,-2,-22,-32,6,29,109182,29,109182
2022-10-04,Haringey,-22,-8,-9,-24,-42,5,22,88382,22,88382
2022-10-04,Croydon,-15,8,6,-24,-29,6,44,132961,44,132961
2022-10-04,Westminster,-31,-5,-15,-15,-36,6,22,73173,22,73173
2022-10-04,Bromley,-16,11,-1,-25,-34,7,46,116888,46,116888
2022-10-04,Islington,-37,-13,-9,-64,-44,8,31,79609,31,79609
2022-10-04,Tower Hamlets,-17,-3,-3,-31,-38,7,36,112450,36,112450
2022-10-04,Lewisham,-6,3,4,-21,-34,6,35,102286,35,102286
2022-10-04,Bexley,-22,5,27,-30,-31,6,28,86706,28,86706
2022-10-04,Greenwich,-15,4,-3,-9,-38,6,29,96512,29,96512
2022-10-04,Havering,-13,5,1,-18,-26,6,36,95242,36,95242
2022-10-04,Hammersmith And Fulham,-28,-10,-6,-34,-43,6,24,67478,24,67478
2022-10-04,Hackney,-28,-7,1,-32,-36,6,27,95484,27,95484
2022-10-04,Hillingdon,-7,0,139,0,-29,5,33,108904,33,108904
2022-10-04,Wandsworth,-28,-15,2,-18,-35,8,35,124065,35,124065
2022-10-04,Barking And Dagenham,-15,-1,32,-11,-34,3,9,72706,9,72706
2022-10-04,Lambeth,-26,-9,44,-27,-31,7,29,118597,29,118597
2022-10-04,Sutton,-16,4,15,-34,-37,7,33,78135,33,78135
2022-10-04,City Of London,-42,-44,-33,-25,-31,,27,95484,27,95484
2022-10-04,Barnet,-17,-1,7,-20,-34,6,52,135060,52,135060
2022-10-04,Richmond Upon Thames,-29,2,-2,-30,-47,8,22,71441,22,71441
2022-10-04,Kingston Upon Thames,-24,-5,,-19,-33,7,32,64348,32,64348
2022-10-04,Enfield,-21,-8,6,-35,-32,5,23,102072,23,102072
2022-10-04,Merton,-26,-10,-19,-24,-34,6,26,77411,26,77411
2022-10-04,Camden,-28,-5,-2,-7,-38,7,29,77936,29,77936
2022-10-04,Harrow,-7,15,44,-4,-19,6,36,87631,36,87631
2022-10-04,Kensington And Chelsea,-26,1,-23,-31,-38,6,16,47931,16,47931
2022-10-04,Hounslow,-8,5,23,-7,-26,4,26,100378,26,100378
2022-10-04,Newham,-10,4,156,-14,-24,4,24,112691,24,112691
2022-10-04,Waltham Forest,-20,-3,-17,-25,-37,6,27,95345,27,95345
2022-10-04,Ealing,-14,6,5,-18,-30,5,31,126908,31,126908
2022-10-04,Brent,-8,4,28,-14,-29,4,28,108577,28,108577
2022-10-03,Hammersmith And Fulham,-27,-9,13,-34,-47,9,22,67454,22,67454
2022-10-03,Sutton,-14,8,40,-39,-40,8,24,78102,24,78102
2022-10-03,Enfield,-17,-6,26,-34,-33,5,30,102049,30,102049
2022-10-03,Redbridge,-9,0,3,-27,-39,6,30,105602,30,105602
2022-10-03,Barking And Dagenham,-10,6,46,-15,-34,4,17,72697,17,72697
2022-10-03,Haringey,-18,-7,3,-25,-42,7,23,88360,23,88360
2022-10-03,Merton,-23,-5,-7,-26,-36,8,27,77385,27,77385
2022-10-03,Bexley,-21,3,30,-31,-34,6,20,86678,20,86678
2022-10-03,Tower Hamlets,-20,-3,12,-30,-43,8,35,112414,35,112414
2022-10-03,Kensington And Chelsea,-27,3,-15,-29,-40,8,10,47915,10,47915
2022-10-03,Croydon,-13,9,20,-23,-28,6,39,132917,39,132917
2022-10-03,Barnet,-16,4,18,-21,-34,7,49,135008,49,135008
2022-10-03,Hillingdon,-5,0,181,-4,-30,5,43,108871,43,108871
2022-10-03,Havering,-10,4,15,-20,-29,6,35,95206,35,95206
2022-10-03,Richmond Upon Thames,-25,2,12,-31,-49,9,19,71419,19,71419
2022-10-03,Brent,-10,9,50,-18,-31,4,30,108549,30,108549
2022-10-03,Hackney,-28,-1,19,-38,-38,7,18,95457,18,95457
2022-10-03,Waltham Forest,-13,1,-4,-28,-38,6,35,95318,35,95318
2022-10-03,Islington,-39,-13,-1,-64,-49,10,26,79578,26,79578
2022-10-03,City Of London,-50,-54,-45,-35,-35,,18,95457,18,95457
2022-10-03,Wandsworth,-24,-15,13,-26,-42,10,47,124030,47,124030
2022-10-03,Hounslow,-4,11,14,-10,-28,4,32,100352,32,100352
2022-10-03,Lewisham,-3,3,14,-26,-39,8,34,102251,34,102251
2022-10-03,Newham,-10,6,188,-12,-28,5,21,112667,21,112667
2022-10-03,Harrow,-3,20,61,-7,-24,7,22,87595,22,87595
2022-10-03,Westminster,-31,0,-4,-18,-40,7,22,73151,22,73151
2022-10-03,Bromley,-15,11,8,-27,-39,9,52,116842,52,116842
2022-10-03,Ealing,-7,0,27,-18,-33,5,45,126877,45,126877
2022-10-03,Greenwich,-10,12,42,-7,-40,7,24,96483,24,96483
2022-10-03,Camden,-28,-10,28,-10,-43,8,20,77907,20,77907
2022-10-03,Lambeth,-23,-7,71,-34,-38,8,33,118568,33,118568
2022-10-03,Kingston Upon Thames,-17,1,,-21,-36,8,27,64316,27,64316
2022-10-03,Southwark,-24,-6,5,-29,-35,8,40,109153,40,109153
2022-10-02,Harrow,-11,11,116,22,10,-1,20,87573,20,87573
2022-10-02,Enfield,-21,-8,20,-21,-12,0,29,102019,29,102019
2022-10-02,Ealing,-3,1,28,-3,-9,0,31,126832,31,126832
2022-10-02,Hounslow,-1,13,6,8,-5,-1,17,100320,17,100320
2022-10-02,Kingston Upon Thames,-18,-7,98,-2,-2,0,18,64289,18,64289
2022-10-02,Barnet,-15,0,19,-10,-6,0,42,134959,42,134959
2022-10-02,Merton,-21,-12,-8,-13,-12,0,25,77358,25,77358
2022-10-02,Richmond Upon Thames,-17,-1,-8,-13,-20,-1,21,71400,21,71400
2022-10-02,Hackney,-25,-8,-1,-18,-11,0,33,95439,33,95439
2022-10-02,Camden,-21,-11,3,14,-13,0,23,77887,23,77887
2022-10-02,Kensington And Chelsea,-27,0,-19,-21,-24,1,12,47905,12,47905
2022-10-02,Bromley,-14,7,9,-13,3,0,39,116790,39,116790
2022-10-02,Redbridge,-11,-5,13,-11,-12,-1,25,105572,25,105572
2022-10-02,Waltham Forest,-12,-5,3,-19,-19,0,26,95283,26,95283
2022-10-02,Brent,-8,6,38,-8,-9,-1,23,108519,23,108519
2022-10-02,City Of London,-6,-53,-4,13,,,33,95439,33,95439
2022-10-02,Barking And Dagenham,-12,-4,52,-3,-18,0,12,72680,12,72680
2022-10-02,Southwark,-18,-3,14,3,-4,0,32,109113,32,109113
2022-10-02,Lambeth,-20,-8,57,-8,-4,0,27,118535,27,118535
2022-10-02,Bexley,-18,3,28,-13,-11,0,37,86658,37,86658
2022-10-02,Greenwich,-8,3,34,14,-14,1,34,96459,34,96459
2022-10-02,Tower Hamlets,-1,-12,19,9,-9,0,21,112379,21,112379
2022-10-02,Hammersmith And Fulham,-23,-9,19,-19,-20,0,12,67432,12,67432
2022-10-02,Westminster,-20,1,-7,12,-18,0,16,73129,16,73129
2022-10-02,Newham,-11,-3,110,5,1,-1,22,112646,22,112646
2022-10-02,Hillingdon,-2,-6,184,9,-3,-1,48,108828,48,108828
2022-10-02,Croydon,-15,3,5,-22,-5,0,32,132878,32,132878
2022-10-02,Wandsworth,-22,-16,-12,-18,3,0,32,123983,32,123983
2022-10-02,Islington,-33,-12,10,-56,-14,0,24,79552,24,79552
2022-10-02,Lewisham,-5,-2,28,-1,-15,0,28,102217,28,102217
2022-10-02,Haringey,22,-8,-13,22,-26,0,19,88337,19,88337
2022-10-02,Havering,-10,5,30,-3,-1,0,22,95171,22,95171
2022-10-02,Sutton,-21,3,12,-28,-13,1,21,78078,21,78078
2022-10-01,Hammersmith And Fulham,-26,-2,24,-16,-22,0,12,67420,12,67420
2022-10-01,Redbridge,-12,-2,-17,-5,-14,-1,19,105547,19,105547
2022-10-01,Havering,-13,3,6,-7,-3,0,18,95149,18,95149
2022-10-01,Southwark,-23,-6,0,-33,-6,-1,32,109081,32,109081
2022-10-01,Kensington And Chelsea,-29,7,-15,-20,-23,1,6,47893,6,47893
2022-10-01,Hackney,-23,-5,0,-31,-21,-1,15,95406,15,95406
2022-10-01,Richmond Upon Thames,-22,4,-10,-32,-12,0,15,71379,15,71379
2022-10-01,Sutton,-14,5,26,-37,-14,0,22,78057,22,78057
2022-10-01,Croydon,-8,10,20,-30,-11,0,33,132846,33,132846
2022-10-01,Barking And Dagenham,-13,5,47,-7,-20,-1,6,72668,6,72668
2022-10-01,Lambeth,-21,-7,43,-24,-6,0,22,118508,22,118508
2022-10-01,Newham,-7,1,258,-7,-2,-2,11,112624,11,112624
2022-10-01,City Of London,-29,-54,-26,-28,,,15,95406,15,95406
2022-10-01,Ealing,-8,0,30,-4,-14,0,21,126801,21,126801
2022-10-01,Wandsworth,-22,-14,-2,-25,-8,0,30,123951,30,123951
2022-10-01,Camden,-26,-8,-12,-20,-10,1,21,77864,21,77864
2022-10-01,Bexley,-15,8,34,-40,-14,0,21,86621,21,86621
2022-10-01,Islington,-9,1,1,-45,-14,0,16,79528,16,79528
2022-10-01,Hillingdon,-4,-2,175,15,-9,-1,18,108780,18,108780
2022-10-01,Harrow,-8,20,68,16,2,-1,28,87553,28,87553
2022-10-01,Lewisham,0,5,-2,-27,-20,0,19,102189,19,102189
2022-10-01,Enfield,-18,-5,21,-32,-16,0,15,101990,15,101990
2022-10-01,Barnet,-11,8,6,-4,-12,0,26,134917,26,134917
2022-10-01,Westminster,-28,1,-25,-17,-17,0,12,73113,12,73113
2022-10-01,Hounslow,-1,18,5,4,-5,-1,17,100303,17,100303
2022-10-01,Tower Hamlets,-12,1,-5,-12,-11,-1,21,112358,21,112358
2022-10-01,Merton,-18,-4,-5,-5,-14,0,13,77333,13,77333
2022-10-01,Haringey,-19,-9,-14,-22,-28,0,10,88318,10,88318
2022-10-01,Bromley,-11,15,13,-42,-5,1,40,116751,40,116751
2022-10-01,Greenwich,3,9,-12,15,-12,0,22,96425,22,96425
2022-10-01,Brent,0,4,42,-9,-14,-1,18,108496,18,108496
2022-10-01,Kingston Upon Thames,-16,2,72,-19,2,0,18,64271,18,64271
2022-10-01,Waltham Forest,-11,0,-27,-18,-21,0,15,95257,15,95257
2022-09-30,Sutton,-17,1,1,-37,-40,7,15,78035,15,78035
2022-09-30,Lewisham,-5,3,-13,-23,-40,8,16,102170,16,102170
2022-09-30,Brent,-15,0,0,-18,-32,5,22,108478,22,108478
2022-09-30,Tower Hamlets,-27,-7,-23,-32,-44,9,20,112337,20,112337
2022-09-30,Westminster,-38,-11,-30,-19,-43,9,16,73101,16,73101
2022-09-30,Islington,-43,-19,-28,-64,-50,11,14,79512,14,79512
2022-09-30,Croydon,-20,4,-15,-25,-31,6,35,132813,35,132813
2022-09-30,Newham,-14,-2,136,-17,-27,4,15,112613,15,112613
2022-09-30,Wandsworth,-28,-15,-9,-19,-41,10,23,123921,23,123921
2022-09-30,Bexley,-20,4,14,-32,-35,6,19,86600,19,86600
2022-09-30,Lambeth,-29,-11,20,-32,-38,9,24,118486,24,118486
2022-09-30,Barking And Dagenham,-17,6,12,-11,-31,3,18,72662,18,72662
2022-09-30,Greenwich,-2,4,8,-3,-40,7,11,96403,11,96403
2022-09-30,City Of London,-56,-60,-44,-32,-37,,9,95391,9,95391
2022-09-30,Barnet,-19,-4,-13,-24,-33,7,23,134891,23,134891
2022-09-30,Ealing,-11,-8,-14,-25,-33,6,24,126780,24,126780
2022-09-30,Enfield,-21,-10,-11,-35,-33,5,21,101975,21,101975
2022-09-30,Hammersmith And Fulham,-32,-13,-15,-36,-47,9,10,67408,10,67408
2022-09-30,Haringey,-16,-11,-21,-21,-42,6,14,88308,14,88308
2022-09-30,Hillingdon,-9,-4,129,2,-32,5,30,108762,30,108762
2022-09-30,Kingston Upon Thames,-21,-6,62,-22,-36,8,11,64253,11,64253
2022-09-30,Camden,-32,-9,-15,-6,-42,9,20,77843,20,77843
2022-09-30,Havering,-13,3,-12,-20,-32,6,24,95131,24,95131
2022-09-30,Hounslow,-10,-1,-3,-8,-28,5,11,100286,11,100286
2022-09-30,Redbridge,-17,-8,-33,-27,-40,6,11,105528,11,105528
2022-09-30,Richmond Upon Thames,-29,-4,-3,-29,-49,8,14,71364,14,71364
2022-09-30,Waltham Forest,-17,-7,-34,-30,-39,7,28,95242,28,95242
2022-09-30,Kensington And Chelsea,-29,-8,-34,-26,-44,9,6,47887,6,47887
2022-09-30,Merton,-27,-8,-34,-25,-36,8,23,77320,23,77320
2022-09-30,Harrow,-15,10,14,-12,-28,7,22,87525,22,87525
2022-09-30,Bromley,-16,9,-8,-24,-41,9,37,116711,37,116711
2022-09-30,Hackney,-28,-5,-15,-29,-39,7,9,95391,9,95391
2022-09-30,Southwark,-28,-8,-14,-24,-35,8,22,109049,22,109049
2022-09-29,Westminster,-28,-3,-12,-18,-38,6,9,73085,9,73085
2022-09-29,Bromley,-11,11,7,-27,-37,7,34,116674,34,116674
2022-09-29,Lewisham,-3,9,13,-22,-36,6,22,102154,22,102154
2022-09-29,Greenwich,-13,8,27,-10,-40,6,15,96392,15,96392
2022-09-29,City Of London,-37,-44,-37,-25,-28,,18,95382,18,95382
2022-09-29,Kingston Upon Thames,-19,-4,,-15,-33,7,13,64242,13,64242
2022-09-29,Camden,-28,-3,2,-8,-39,7,21,77823,21,77823
2022-09-29,Lambeth,-18,-8,55,-28,-33,6,35,118462,35,118462
2022-09-29,Hounslow,-8,8,10,-14,-26,4,20,100275,20,100275
2022-09-29,Harrow,-6,13,57,-10,-23,5,20,87503,20,87503
2022-09-29,Newham,-12,3,155,-20,-25,3,9,112598,9,112598
2022-09-29,Waltham Forest,-12,1,-6,-27,-37,5,18,95214,18,95214
2022-09-29,Ealing,-7,-1,16,-22,-31,4,19,126756,19,126756
2022-09-29,Richmond Upon Thames,-22,2,13,-28,-47,7,9,71350,9,71350
2022-09-29,Tower Hamlets,-17,0,0,-30,-39,6,22,112317,22,112317
2022-09-29,Barnet,-16,2,10,-23,-32,6,34,134868,34,134868
2022-09-29,Hackney,-19,-1,11,-30,-34,5,18,95382,18,95382
2022-09-29,Enfield,-19,-5,16,-33,-33,4,26,101954,26,101954
2022-09-29,Islington,-33,-10,-1,-64,-43,7,13,79498,13,79498
2022-09-29,Southwark,-22,-5,5,-24,-28,6,22,109027,22,109027
2022-09-29,Redbridge,-14,-5,-4,-29,-39,5,19,105517,19,105517
2022-09-29,Brent,-6,5,37,-17,-30,3,27,108456,27,108456
2022-09-29,Kensington And Chelsea,-24,2,-18,-27,-40,6,5,47881,5,47881
2022-09-29,Sutton,-14,7,21,-37,-38,7,20,78020,20,78020
2022-09-29,Croydon,-13,10,12,-25,-28,5,24,132778,24,132778
2022-09-29,Havering,-11,7,6,-16,-28,5,30,95107,30,95107
2022-09-29,Hillingdon,-5,3,164,1,-31,4,37,108732,37,108732
2022-09-29,Hammersmith And Fulham,-28,-7,1,-35,-43,6,14,67398,14,67398
2022-09-29,Haringey,-20,-6,-7,-23,-39,4,11,88294,11,88294
2022-09-29,Wandsworth,-25,-14,-1,-17,-38,7,26,123898,26,123898
2022-09-29,Barking And Dagenham,-13,8,42,-12,-32,2,8,72644,8,72644
2022-09-29,Bexley,-18,4,37,-27,-31,5,27,86581,27,86581
2022-09-29,Merton,-23,-9,-23,-27,-36,6,20,77297,20,77297
2022-09-28,Redbridge,-16,-3,-10,-23,-40,5,18,105498,18,105498
2022-09-28,Enfield,-22,-6,10,-34,-33,5,18,101928,18,101928
2022-09-28,Barnet,-15,-2,-2,-21,-33,6,28,134834,28,134834
2022-09-28,Camden,-27,-8,2,-9,-39,7,15,77802,15,77802
2022-09-28,Islington,-35,-14,-5,-65,-45,8,20,79485,20,79485
2022-09-28,Merton,-23,-9,-20,-25,-34,6,19,77277,19,77277
2022-09-28,Harrow,-7,16,38,-7,-22,6,15,87483,15,87483
2022-09-28,Hackney,-21,-3,5,-33,-35,6,23,95364,23,95364
2022-09-28,Lewisham,-3,9,1,-24,-35,7,22,102132,22,102132
2022-09-28,Southwark,-23,-6,3,-25,-33,6,29,109005,29,109005
2022-09-28,Croydon,-14,7,-1,-26,-28,6,36,132754,36,132754
2022-09-28,Waltham Forest,-11,-1,-16,-28,-36,5,19,95196,19,95196
2022-09-28,Wandsworth,-25,-13,0,-21,-37,7,21,123872,21,123872
2022-09-28,Newham,-9,3,153,-18,-24,4,14,112589,14,112589
2022-09-28,Haringey,-23,-7,-15,-30,-41,5,22,88283,22,88283
2022-09-28,Hounslow,-9,4,11,-9,-25,4,18,100255,18,100255
2022-09-28,Lambeth,-22,-6,46,-32,-34,7,19,118427,19,118427
2022-09-28,City Of London,-40,-45,-23,-27,-30,,23,95364,23,95364
2022-09-28,Westminster,-30,-4,-19,-21,-39,6,13,73076,13,73076
2022-09-28,Bexley,-17,5,32,-26,-35,6,24,86554,24,86554
2022-09-28,Sutton,-12,5,16,-35,-38,7,19,78000,19,78000
2022-09-28,Tower Hamlets,-15,-3,-6,-30,-38,6,23,112295,23,112295
2022-09-28,Richmond Upon Thames,-15,0,7,-29,-48,8,22,71341,22,71341
2022-09-28,Barking And Dagenham,-13,11,31,-19,-33,2,15,72636,15,72636
2022-09-28,Kensington And Chelsea,-28,-2,-22,-33,-39,6,6,47876,6,47876
2022-09-28,Brent,-2,6,21,-19,-31,4,27,108429,27,108429
2022-09-28,Bromley,-12,10,2,-25,-37,7,48,116640,48,116640
2022-09-28,Havering,-10,2,6,-18,-28,5,25,95077,25,95077
2022-09-28,Greenwich,-15,11,18,-7,-38,6,15,96377,15,96377
2022-09-28,Hillingdon,-7,-1,163,-3,-31,5,34,108695,34,108695
2022-09-28,Hammersmith And Fulham,-22,-8,-1,-36,-45,7,13,67384,13,67384
2022-09-28,Ealing,-5,-2,5,-23,-34,5,36,126737,36,126737
2022-09-28,Kingston Upon Thames,-20,-1,,-19,-34,6,15,64229,15,64229
2022-09-27,Southwark,-28,-12,-14,-26,-33,7,23,108976,23,108976
2022-09-27,Greenwich,-15,3,8,-10,-40,7,28,96362,28,96362
2022-09-27,Croydon,-16,12,-14,-27,-30,6,28,132718,28,132718
2022-09-27,Bexley,-20,4,16,-32,-33,6,28,86530,28,86530
2022-09-27,Hillingdon,-8,-2,119,0,-30,5,32,108661,32,108661
2022-09-27,Sutton,-19,-7,-3,-36,-39,7,27,77981,27,77981
2022-09-27,Enfield,-22,-9,3,-35,-34,5,30,101910,30,101910
2022-09-27,Hackney,-30,-11,-10,-35,-39,6,20,95341,20,95341
2022-09-27,Ealing,-10,-3,-10,-23,-32,6,29,126701,29,126701
2022-09-27,Richmond Upon Thames,-30,0,-11,-34,-49,9,18,71319,18,71319
2022-09-27,Redbridge,-16,0,-21,-28,-41,5,13,105480,13,105480
2022-09-27,Tower Hamlets,-19,-5,-15,-34,-40,8,20,112272,20,112272
2022-09-27,Brent,-14,3,8,-21,-31,4,27,108402,27,108402
2022-09-27,Barnet,-21,-9,-7,-25,-40,6,28,134806,28,134806
2022-09-27,Merton,-27,-10,-30,-24,-35,7,11,77258,11,77258
2022-09-27,Kensington And Chelsea,-27,-1,-27,-34,-41,7,12,47870,12,47870
2022-09-27,Waltham Forest,-20,-3,-21,-30,-39,6,23,95177,23,95177
2022-09-27,Haringey,-22,-9,-11,-27,-44,6,25,88261,25,88261
2022-09-27,Havering,-14,6,-8,-19,-29,6,23,95052,23,95052
2022-09-27,Hammersmith And Fulham,-25,-10,-19,-37,-45,7,14,67371,14,67371
2022-09-27,Hounslow,-12,2,4,-12,-28,5,20,100237,20,100237
2022-09-27,Islington,-39,-16,-23,-65,-46,8,23,79465,23,79465
2022-09-27,Harrow,-9,12,31,-9,-21,7,13,87468,13,87468
2022-09-27,City Of London,-45,-50,-33,-30,-29,,20,95341,20,95341
2022-09-27,Newham,-9,2,134,-19,-26,4,19,112575,19,112575
2022-09-27,Lambeth,-26,-11,21,-31,-33,7,16,118408,16,118408
2022-09-27,Barking And Dagenham,-17,1,17,-15,-35,4,12,72621,12,72621
2022-09-27,Bromley,-15,9,-15,-26,-37,8,29,116592,29,116592
2022-09-27,Wandsworth,-29,-16,-6,-19,-38,9,27,123851,27,123851
2022-09-27,Lewisham,-8,3,-8,-23,-36,7,17,102110,17,102110
2022-09-27,Kingston Upon Thames,-25,-6,,-22,-35,7,12,64214,12,64214
2022-09-27,Camden,-30,-11,-16,-12,-41,8,10,77787,10,77787
2022-09-27,Westminster,-33,-11,-24,-22,-39,7,16,73063,16,73063
2022-09-26,Bromley,-17,7,-6,-29,-41,9,44,116563,44,116563
2022-09-26,Hillingdon,-7,-1,129,-6,-32,6,35,108629,35,108629
2022-09-26,Southwark,-28,-9,-9,-31,-36,8,19,108953,19,108953
2022-09-26,Havering,-13,0,-6,-21,-30,6,31,95029,31,95029
2022-09-26,Lambeth,-27,-11,33,-36,-39,9,21,118392,21,118392
2022-09-26,Camden,-31,-15,4,-14,-45,9,18,77777,18,77777
2022-09-26,Kingston Upon Thames,-21,-2,,-24,-37,9,22,64202,22,64202
2022-09-26,Hounslow,-7,6,4,-13,-29,5,19,100217,19,100217
2022-09-26,Redbridge,-18,-5,-23,-29,-42,7,23,105467,23,105467
2022-09-26,Enfield,-20,-9,8,-37,-36,6,26,101880,26,101880
2022-09-26,City Of London,-52,-57,-40,-38,-33,,19,95321,19,95321
2022-09-26,Barnet,-24,-6,-13,-29,-43,9,36,134778,36,134778
2022-09-26,Hammersmith And Fulham,-31,-13,-13,-36,-47,9,20,67357,20,67357
2022-09-26,Merton,-25,-8,-23,-27,-38,8,19,77247,19,77247
2022-09-26,Ealing,-15,3,1,-20,-34,6,28,126672,28,126672
2022-09-26,Newham,-13,3,142,-16,-29,5,19,112556,19,112556
2022-09-26,Waltham Forest,-17,-3,-25,-30,-41,7,15,95154,15,95154
2022-09-26,Hackney,-31,-12,-2,-40,-43,9,19,95321,19,95321
2022-09-26,Barking And Dagenham,-15,0,27,-16,-36,4,13,72609,13,72609
2022-09-26,Islington,-42,-17,-20,-65,-50,11,22,79442,22,79442
2022-09-26,Bexley,-23,0,16,-32,-36,7,27,86502,27,86502
2022-09-26,Sutton,-16,-4,15,-40,-42,8,34,77954,34,77954
2022-09-26,Wandsworth,-30,-16,-1,-27,-43,10,21,123824,21,123824
2022-09-26,Lewisham,-3,0,-7,-26,-41,9,21,102093,21,102093
2022-09-26,Kensington And Chelsea,-28,-1,-26,-33,-42,8,6,47858,6,47858
2022-09-26,Westminster,-34,-8,-18,-23,-44,8,20,73047,20,73047
2022-09-26,Croydon,-18,9,-5,-25,-30,7,29,132690,29,132690
2022-09-26,Richmond Upon Thames,-29,0,-5,-34,-51,9,24,71301,24,71301
2022-09-26,Greenwich,-13,4,-2,-9,-42,8,18,96334,18,96334
2022-09-26,Harrow,-7,17,40,-8,-26,7,18,87455,18,87455
2022-09-26,Tower Hamlets,-23,-9,-8,-32,-44,9,17,112252,17,112252
2022-09-26,Haringey,-23,-12,-19,-29,-45,7,19,88236,19,88236
2022-09-26,Brent,35,4,29,-2,-33,5,20,108375,20,108375
2022-09-25,Ealing,-12,8,30,-9,-10,0,24,126644,24,126644
2022-09-25,Camden,-24,-6,2,14,-15,-1,15,77759,15,77759
2022-09-25,Bexley,-21,-2,35,-5,-6,-1,26,86475,26,86475
2022-09-25,Islington,-35,-13,7,-57,-17,-1,16,79420,16,79420
2022-09-25,Hounslow,-2,10,28,5,-4,-1,21,100198,21,100198
2022-09-25,Kingston Upon Thames,-13,-8,115,1,0,-1,14,64180,14,64180
2022-09-25,Merton,-21,-11,-9,-10,-12,-1,15,77228,15,77228
2022-09-25,Westminster,-22,-3,-21,-9,-15,0,14,73027,14,73027
2022-09-25,Lewisham,-4,-3,11,-11,-14,0,17,102072,17,102072
2022-09-25,Bromley,-16,8,15,-9,1,0,30,116519,30,116519
2022-09-25,Richmond Upon Thames,-24,-3,8,-23,-19,-1,11,71277,11,71277
2022-09-25,Tower Hamlets,-13,-16,1,-17,-7,-1,19,112235,19,112235
2022-09-25,Harrow,-12,9,70,8,11,-1,32,87437,32,87437
2022-09-25,Southwark,-17,-2,7,2,-4,0,23,108934,23,108934
2022-09-25,Brent,-13,3,36,-16,-10,-1,22,108355,22,108355
2022-09-25,Waltham Forest,-12,-4,1,-21,-18,0,19,95139,19,95139
2022-09-25,Kensington And Chelsea,-28,0,-17,-16,-21,1,6,47852,6,47852
2022-09-25,Hillingdon,1,-7,174,8,-4,-1,31,108594,31,108594
2022-09-25,Barnet,-18,3,12,-14,-4,-1,31,134742,31,134742
2022-09-25,Haringey,-24,-13,-13,-15,-25,-1,14,88217,14,88217
2022-09-25,Lambeth,-26,-9,59,-8,-6,-1,16,118371,16,118371
2022-09-25,Newham,-11,-4,140,4,1,-2,12,112537,12,112537
2022-09-25,Havering,-9,3,27,-4,0,0,25,94998,25,94998
2022-09-25,Redbridge,-20,-6,16,-13,-16,-1,21,105444,21,105444
2022-09-25,Hackney,-28,-9,5,-23,-14,-1,11,95302,11,95302
2022-09-25,Sutton,-21,-8,31,-28,-10,0,17,77920,17,77920
2022-09-25,Croydon,-19,7,9,-21,-7,0,28,132661,28,132661
2022-09-25,Hammersmith And Fulham,-33,-14,8,-33,-21,-1,7,67337,7,67337
2022-09-25,City Of London,-13,-55,-1,0,,,11,95302,11,95302
2022-09-25,Greenwich,-3,4,1,-3,-11,0,23,96316,23,96316
2022-09-25,Barking And Dagenham,-15,-3,54,-3,-19,-1,10,72596,10,72596
2022-09-25,Enfield,-26,-10,16,-28,-14,0,22,101854,22,101854
2022-09-25,Wandsworth,-27,-17,-6,-31,2,-1,19,123803,19,123803
2022-09-24,Haringey,-24,-13,-13,-17,-26,-1,12,88203,12,88203
2022-09-24,Brent,-15,-1,38,-13,-12,-1,26,108333,26,108333
2022-09-24,Lambeth,-24,-10,56,-6,-4,-1,16,118355,16,118355
2022-09-24,Enfield,-23,-9,11,-30,-16,0,13,101832,13,101832
2022-09-24,Islington,-13,-5,5,-41,-14,-1,15,79404,15,79404
2022-09-24,Westminster,-25,2,-23,-4,-18,0,8,73013,8,73013
2022-09-24,Sutton,-21,-10,17,-30,-13,0,19,77903,19,77903
2022-09-24,Hillingdon,-7,-7,159,10,-9,-1,26,108563,26,108563
2022-09-24,Newham,-21,-2,129,-9,-1,-2,6,112525,6,112525
2022-09-24,Barking And Dagenham,-15,3,38,-3,-18,-1,7,72586,7,72586
2022-09-24,Croydon,-20,9,17,-19,-11,0,15,132633,15,132633
2022-09-24,Barnet,-15,6,15,-12,-11,0,38,134711,38,134711
2022-09-24,Bexley,-21,2,36,-23,-10,0,14,86449,14,86449
2022-09-24,Hackney,-25,-6,2,-19,-17,-1,14,95291,14,95291
2022-09-24,Harrow,-12,16,75,4,6,-1,16,87405,16,87405
2022-09-24,Waltham Forest,-18,-2,-28,-22,-19,0,12,95120,12,95120
2022-09-24,Wandsworth,-32,-16,-4,-26,-7,0,17,123784,17,123784
2022-09-24,Greenwich,-3,6,-13,13,-11,0,25,96293,25,96293
